Chanel	Energy	Substrate	~1~	~2~	~3~	~4~	
=======================================================
0	-0.0818290854573	0	0	0	0	0	
1	-0.0638230884558	0	0	0	0	0	
2	-0.0458170914543	0	0	0	0	0	
3	-0.0278110944528	0	0	0	0	0	
4	-0.00980509745127	0	0	0	0	0	
5	0.00820089955022	0	0	0	0	0	
6	0.0262068965517	0	0	0	0	0	
7	0.0442128935532	0	0	0	0	0	
8	0.0622188905547	0	0	0	0	0	
9	0.0802248875562	0	0	0	0	0	
10	0.0982308845577	0	0	0	0	0	
11	0.116236881559	0	0	0	0	0	
12	0.134242878561	0	0	0	0	0	
13	0.152248875562	0	0	0	0	0	
14	0.170254872564	0	0	0	0	0	
15	0.188260869565	0	0	0	0	0	
16	0.206266866567	0	0	0	0	0	
17	0.224272863568	0	0	0	0	0	
18	0.24227886057	1	0	0	0	0	
19	0.260284857571	0	1	0	0	0	
20	0.278290854573	0	1	0	0	0	
21	0.296296851574	0	2	2	1	0	
22	0.314302848576	5	1	2	1	0	
23	0.332308845577	6	9	10	3	5	
24	0.350314842579	15	9	7	5	15	
25	0.36832083958	34	29	9	15	13	
26	0.386326836582	53	42	28	25	21	
27	0.404332833583	76	53	19	45	49	
28	0.422338830585	104	101	37	49	43	
29	0.440344827586	129	121	43	63	67	
30	0.458350824588	152	135	39	63	54	
31	0.476356821589	133	146	51	81	49	
32	0.494362818591	155	147	54	67	59	
33	0.512368815592	150	142	53	71	52	
34	0.530374812594	152	131	49	84	53	
35	0.548380809595	161	146	48	69	68	
36	0.566386806597	134	149	57	79	70	
37	0.584392803598	136	156	53	75	59	
38	0.6023988006	137	126	55	56	57	
39	0.620404797601	126	140	48	59	59	
40	0.638410794603	136	132	48	68	68	
41	0.656416791604	152	118	41	70	68	
42	0.674422788606	130	125	46	61	63	
43	0.692428785607	138	130	40	59	57	
44	0.710434782609	146	130	53	55	52	
45	0.72844077961	148	138	42	40	66	
46	0.746446776612	135	117	34	56	53	
47	0.764452773613	127	119	52	61	53	
48	0.782458770615	142	142	49	57	59	
49	0.800464767616	135	128	37	63	49	
50	0.818470764618	107	129	34	62	61	
51	0.836476761619	137	109	41	51	54	
52	0.854482758621	121	112	32	58	61	
53	0.872488755622	124	95	46	57	50	
54	0.890494752624	116	136	37	54	58	
55	0.908500749625	127	107	44	52	52	
56	0.926506746627	110	105	45	40	54	
57	0.944512743628	130	106	47	52	47	
58	0.96251874063	116	106	43	55	44	
59	0.980524737631	121	110	46	52	39	
60	0.998530734633	108	113	35	61	42	
61	1.01653673163	114	81	41	43	43	
62	1.03454272864	112	113	45	54	43	
